at clk : 1, issue cmd : GWRITE
at clk : 381, issue cmd : COMP
at clk : 384, issue cmd : COMP
at clk : 387, issue cmd : COMP
at clk : 390, issue cmd : COMP
at clk : 393, issue cmd : COMP
at clk : 396, issue cmd : COMP
at clk : 399, issue cmd : COMP
at clk : 402, issue cmd : COMP
at clk : 405, issue cmd : COMP
at clk : 408, issue cmd : COMP
at clk : 411, issue cmd : COMP
at clk : 414, issue cmd : COMP
at clk : 417, issue cmd : COMP
at clk : 435, issue cmd : READRES
at clk : 442, issue cmd : PREA
at clk : 444, READRES depart (host can see READRES data)
at clk : 449, issue cmd : G_ACT0
at clk : 469, issue cmd : G_ACT1
at clk : 489, issue cmd : G_ACT2
at clk : 509, issue cmd : G_ACT3
at clk : 516, issue cmd : COMP
at clk : 519, issue cmd : COMP
at clk : 522, issue cmd : COMP
at clk : 525, issue cmd : COMP
at clk : 528, issue cmd : COMP
at clk : 531, issue cmd : COMP
at clk : 534, issue cmd : COMP
at clk : 537, issue cmd : COMP
at clk : 540, issue cmd : COMP
at clk : 543, issue cmd : COMP
at clk : 546, issue cmd : COMP
at clk : 549, issue cmd : COMP
at clk : 552, issue cmd : COMP
at clk : 555, issue cmd : COMP
at clk : 558, issue cmd : COMP
at clk : 561, issue cmd : COMP
at clk : 564, issue cmd : COMP
at clk : 567, issue cmd : COMP
at clk : 570, issue cmd : COMP
at clk : 573, issue cmd : COMP
at clk : 576, issue cmd : COMP
at clk : 579, issue cmd : COMP
at clk : 582, issue cmd : COMP
at clk : 585, issue cmd : COMP
at clk : 588, issue cmd : COMP
at clk : 591, issue cmd : COMP
at clk : 594, issue cmd : COMP
at clk : 597, issue cmd : COMP
at clk : 600, issue cmd : COMP
at clk : 603, issue cmd : COMP
at clk : 606, issue cmd : COMP
at clk : 609, issue cmd : COMP
at clk : 627, issue cmd : READRES
at clk : 634, issue cmd : PREA
at clk : 636, READRES depart (host can see READRES data)
at clk : 641, issue cmd : G_ACT0
at clk : 661, issue cmd : G_ACT1
at clk : 681, issue cmd : G_ACT2
at clk : 701, issue cmd : G_ACT3
at clk : 708, issue cmd : COMP
at clk : 711, issue cmd : COMP
at clk : 714, issue cmd : COMP
at clk : 717, issue cmd : COMP
at clk : 720, issue cmd : COMP
at clk : 723, issue cmd : COMP
at clk : 726, issue cmd : COMP
at clk : 729, issue cmd : COMP
at clk : 732, issue cmd : COMP
at clk : 735, issue cmd : COMP
at clk : 738, issue cmd : COMP
at clk : 741, issue cmd : COMP
at clk : 744, issue cmd : COMP
at clk : 747, issue cmd : COMP
at clk : 750, issue cmd : COMP
at clk : 753, issue cmd : COMP
at clk : 756, issue cmd : COMP
at clk : 759, issue cmd : COMP
at clk : 762, issue cmd : COMP
at clk : 765, issue cmd : COMP
at clk : 768, issue cmd : COMP
at clk : 771, issue cmd : COMP
at clk : 774, issue cmd : COMP
at clk : 777, issue cmd : COMP
at clk : 780, issue cmd : COMP
at clk : 783, issue cmd : COMP
at clk : 786, issue cmd : COMP
at clk : 789, issue cmd : COMP
at clk : 792, issue cmd : COMP
at clk : 795, issue cmd : COMP
at clk : 798, issue cmd : COMP
at clk : 801, issue cmd : COMP
at clk : 819, issue cmd : READRES
at clk : 826, issue cmd : PREA
at clk : 828, READRES depart (host can see READRES data)
at clk : 833, issue cmd : G_ACT0
at clk : 853, issue cmd : G_ACT1
at clk : 873, issue cmd : G_ACT2
at clk : 893, issue cmd : G_ACT3
at clk : 900, issue cmd : COMP
at clk : 903, issue cmd : COMP
at clk : 906, issue cmd : COMP
at clk : 909, issue cmd : COMP
at clk : 912, issue cmd : COMP
at clk : 915, issue cmd : COMP
at clk : 918, issue cmd : COMP
at clk : 921, issue cmd : COMP
at clk : 924, issue cmd : COMP
at clk : 927, issue cmd : COMP
at clk : 930, issue cmd : COMP
at clk : 933, issue cmd : COMP
at clk : 936, issue cmd : COMP
at clk : 939, issue cmd : COMP
at clk : 942, issue cmd : COMP
at clk : 945, issue cmd : COMP
at clk : 948, issue cmd : COMP
at clk : 951, issue cmd : COMP
at clk : 954, issue cmd : COMP
at clk : 957, issue cmd : COMP
at clk : 960, issue cmd : COMP
at clk : 963, issue cmd : COMP
at clk : 966, issue cmd : COMP
at clk : 969, issue cmd : COMP
at clk : 972, issue cmd : COMP
at clk : 975, issue cmd : COMP
at clk : 978, issue cmd : COMP
at clk : 981, issue cmd : COMP
at clk : 984, issue cmd : COMP
at clk : 987, issue cmd : COMP
at clk : 990, issue cmd : COMP
at clk : 993, issue cmd : COMP
at clk : 1011, issue cmd : READRES
at clk : 1018, issue cmd : PREA
at clk : 1020, READRES depart (host can see READRES data)
at clk : 1025, issue cmd : G_ACT0
at clk : 1045, issue cmd : G_ACT1
at clk : 1065, issue cmd : G_ACT2
at clk : 1085, issue cmd : G_ACT3
at clk : 1092, issue cmd : COMP
at clk : 1095, issue cmd : COMP
at clk : 1098, issue cmd : COMP
at clk : 1101, issue cmd : COMP
at clk : 1104, issue cmd : COMP
at clk : 1107, issue cmd : COMP
at clk : 1110, issue cmd : COMP
at clk : 1113, issue cmd : COMP
at clk : 1116, issue cmd : COMP
at clk : 1119, issue cmd : COMP
at clk : 1122, issue cmd : COMP
at clk : 1125, issue cmd : COMP
at clk : 1128, issue cmd : COMP
at clk : 1131, issue cmd : COMP
at clk : 1134, issue cmd : COMP
at clk : 1137, issue cmd : COMP
at clk : 1140, issue cmd : COMP
at clk : 1143, issue cmd : COMP
at clk : 1146, issue cmd : COMP
at clk : 1149, issue cmd : COMP
at clk : 1152, issue cmd : COMP
at clk : 1155, issue cmd : COMP
at clk : 1158, issue cmd : COMP
at clk : 1161, issue cmd : COMP
at clk : 1164, issue cmd : COMP
at clk : 1167, issue cmd : COMP
at clk : 1170, issue cmd : COMP
at clk : 1173, issue cmd : COMP
at clk : 1176, issue cmd : COMP
at clk : 1179, issue cmd : COMP
at clk : 1182, issue cmd : COMP
at clk : 1185, issue cmd : COMP
at clk : 1203, issue cmd : READRES
at clk : 1210, issue cmd : PREA
at clk : 1212, READRES depart (host can see READRES data)
at clk : 1217, issue cmd : G_ACT0
at clk : 1237, issue cmd : G_ACT1
at clk : 1257, issue cmd : G_ACT2
at clk : 1277, issue cmd : G_ACT3
at clk : 1284, issue cmd : COMP
at clk : 1287, issue cmd : COMP
at clk : 1290, issue cmd : COMP
at clk : 1293, issue cmd : COMP
at clk : 1296, issue cmd : COMP
at clk : 1299, issue cmd : COMP
at clk : 1302, issue cmd : COMP
at clk : 1305, issue cmd : COMP
at clk : 1308, issue cmd : COMP
at clk : 1311, issue cmd : COMP
at clk : 1314, issue cmd : COMP
at clk : 1317, issue cmd : COMP
at clk : 1320, issue cmd : COMP
at clk : 1323, issue cmd : COMP
at clk : 1326, issue cmd : COMP
at clk : 1329, issue cmd : COMP
at clk : 1332, issue cmd : COMP
at clk : 1335, issue cmd : COMP
at clk : 1338, issue cmd : COMP
at clk : 1341, issue cmd : COMP
at clk : 1344, issue cmd : COMP
at clk : 1347, issue cmd : COMP
at clk : 1350, issue cmd : COMP
at clk : 1353, issue cmd : COMP
at clk : 1356, issue cmd : COMP
at clk : 1359, issue cmd : COMP
at clk : 1362, issue cmd : COMP
at clk : 1365, issue cmd : COMP
at clk : 1368, issue cmd : COMP
at clk : 1371, issue cmd : COMP
at clk : 1374, issue cmd : COMP
at clk : 1377, issue cmd : COMP
at clk : 1395, issue cmd : READRES
at clk : 1402, issue cmd : PREA
at clk : 1404, READRES depart (host can see READRES data)
at clk : 1409, issue cmd : G_ACT0
at clk : 1429, issue cmd : G_ACT1
at clk : 1449, issue cmd : G_ACT2
at clk : 1469, issue cmd : G_ACT3
at clk : 1476, issue cmd : COMP
at clk : 1479, issue cmd : COMP
at clk : 1482, issue cmd : COMP
at clk : 1485, issue cmd : COMP
at clk : 1488, issue cmd : COMP
at clk : 1491, issue cmd : COMP
at clk : 1494, issue cmd : COMP
at clk : 1497, issue cmd : COMP
at clk : 1500, issue cmd : COMP
at clk : 1503, issue cmd : COMP
at clk : 1506, issue cmd : COMP
at clk : 1509, issue cmd : COMP
at clk : 1512, issue cmd : COMP
at clk : 1515, issue cmd : COMP
at clk : 1518, issue cmd : COMP
at clk : 1521, issue cmd : COMP
at clk : 1524, issue cmd : COMP
at clk : 1527, issue cmd : COMP
at clk : 1530, issue cmd : COMP
at clk : 1533, issue cmd : COMP
at clk : 1536, issue cmd : COMP
at clk : 1539, issue cmd : COMP
at clk : 1542, issue cmd : COMP
at clk : 1545, issue cmd : COMP
at clk : 1548, issue cmd : COMP
at clk : 1551, issue cmd : COMP
at clk : 1554, issue cmd : COMP
at clk : 1557, issue cmd : COMP
at clk : 1560, issue cmd : COMP
at clk : 1563, issue cmd : COMP
at clk : 1566, issue cmd : COMP
at clk : 1569, issue cmd : COMP
at clk : 1587, issue cmd : READRES
at clk : 1594, issue cmd : PREA
at clk : 1596, READRES depart (host can see READRES data)
at clk : 1601, issue cmd : G_ACT0
at clk : 1621, issue cmd : G_ACT1
at clk : 1641, issue cmd : G_ACT2
at clk : 1661, issue cmd : G_ACT3
at clk : 1668, issue cmd : COMP
at clk : 1671, issue cmd : COMP
at clk : 1674, issue cmd : COMP
at clk : 1677, issue cmd : COMP
at clk : 1680, issue cmd : COMP
at clk : 1683, issue cmd : COMP
at clk : 1686, issue cmd : COMP
at clk : 1689, issue cmd : COMP
at clk : 1692, issue cmd : COMP
at clk : 1695, issue cmd : COMP
at clk : 1698, issue cmd : COMP
at clk : 1701, issue cmd : COMP
at clk : 1704, issue cmd : COMP
at clk : 1707, issue cmd : COMP
at clk : 1710, issue cmd : COMP
at clk : 1713, issue cmd : COMP
at clk : 1716, issue cmd : COMP
at clk : 1719, issue cmd : COMP
at clk : 1722, issue cmd : COMP
at clk : 1725, issue cmd : COMP
at clk : 1728, issue cmd : COMP
at clk : 1731, issue cmd : COMP
at clk : 1734, issue cmd : COMP
at clk : 1737, issue cmd : COMP
at clk : 1740, issue cmd : COMP
at clk : 1743, issue cmd : COMP
at clk : 1746, issue cmd : COMP
at clk : 1749, issue cmd : COMP
at clk : 1752, issue cmd : COMP
at clk : 1755, issue cmd : COMP
at clk : 1758, issue cmd : COMP
at clk : 1761, issue cmd : COMP
at clk : 1779, issue cmd : READRES
at clk : 1786, issue cmd : PREA
at clk : 1788, READRES depart (host can see READRES data)
at clk : 1793, issue cmd : G_ACT0
at clk : 1813, issue cmd : G_ACT1
at clk : 1833, issue cmd : G_ACT2
at clk : 1853, issue cmd : G_ACT3
at clk : 1860, issue cmd : COMP
at clk : 1863, issue cmd : COMP
at clk : 1866, issue cmd : COMP
at clk : 1869, issue cmd : COMP
at clk : 1872, issue cmd : COMP
at clk : 1875, issue cmd : COMP
at clk : 1878, issue cmd : COMP
at clk : 1881, issue cmd : COMP
at clk : 1884, issue cmd : COMP
at clk : 1887, issue cmd : COMP
at clk : 1890, issue cmd : COMP
at clk : 1893, issue cmd : COMP
at clk : 1896, issue cmd : COMP
at clk : 1899, issue cmd : COMP
at clk : 1902, issue cmd : COMP
at clk : 1905, issue cmd : COMP
at clk : 1908, issue cmd : COMP
at clk : 1911, issue cmd : COMP
at clk : 1914, issue cmd : COMP
at clk : 1917, issue cmd : COMP
at clk : 1920, issue cmd : COMP
at clk : 1923, issue cmd : COMP
at clk : 1926, issue cmd : COMP
at clk : 1929, issue cmd : COMP
at clk : 1932, issue cmd : COMP
at clk : 1935, issue cmd : COMP
at clk : 1938, issue cmd : COMP
at clk : 1941, issue cmd : COMP
at clk : 1944, issue cmd : COMP
at clk : 1947, issue cmd : COMP
at clk : 1950, issue cmd : COMP
at clk : 1953, issue cmd : COMP
at clk : 1971, issue cmd : READRES
at clk : 1978, issue cmd : PREA
at clk : 1980, READRES depart (host can see READRES data)
at clk : 1985, issue cmd : REF
at clk : 2115, issue cmd : G_ACT0
at clk : 2135, issue cmd : G_ACT1
at clk : 2155, issue cmd : G_ACT2
at clk : 2175, issue cmd : G_ACT3
at clk : 2182, issue cmd : COMP
at clk : 2185, issue cmd : COMP
at clk : 2188, issue cmd : COMP
at clk : 2191, issue cmd : COMP
at clk : 2194, issue cmd : COMP
at clk : 2197, issue cmd : COMP
at clk : 2200, issue cmd : COMP
at clk : 2203, issue cmd : COMP
at clk : 2206, issue cmd : COMP
at clk : 2209, issue cmd : COMP
at clk : 2212, issue cmd : COMP
at clk : 2215, issue cmd : COMP
at clk : 2218, issue cmd : COMP
at clk : 2221, issue cmd : COMP
at clk : 2224, issue cmd : COMP
at clk : 2227, issue cmd : COMP
at clk : 2230, issue cmd : COMP
at clk : 2233, issue cmd : COMP
at clk : 2236, issue cmd : COMP
at clk : 2239, issue cmd : COMP
at clk : 2242, issue cmd : COMP
at clk : 2245, issue cmd : COMP
at clk : 2248, issue cmd : COMP
at clk : 2251, issue cmd : COMP
at clk : 2254, issue cmd : COMP
at clk : 2257, issue cmd : COMP
at clk : 2260, issue cmd : COMP
at clk : 2263, issue cmd : COMP
at clk : 2266, issue cmd : COMP
at clk : 2269, issue cmd : COMP
at clk : 2272, issue cmd : COMP
at clk : 2275, issue cmd : COMP
at clk : 2293, issue cmd : READRES
at clk : 2300, issue cmd : PREA
at clk : 2302, READRES depart (host can see READRES data)
at clk : 2307, issue cmd : G_ACT0
at clk : 2327, issue cmd : G_ACT1
at clk : 2347, issue cmd : G_ACT2
at clk : 2367, issue cmd : G_ACT3
at clk : 2374, issue cmd : COMP
at clk : 2377, issue cmd : COMP
at clk : 2380, issue cmd : COMP
at clk : 2383, issue cmd : COMP
at clk : 2386, issue cmd : COMP
at clk : 2389, issue cmd : COMP
at clk : 2392, issue cmd : COMP
at clk : 2395, issue cmd : COMP
at clk : 2398, issue cmd : COMP
at clk : 2401, issue cmd : COMP
at clk : 2404, issue cmd : COMP
at clk : 2407, issue cmd : COMP
at clk : 2410, issue cmd : COMP
at clk : 2413, issue cmd : COMP
at clk : 2416, issue cmd : COMP
at clk : 2419, issue cmd : COMP
at clk : 2422, issue cmd : COMP
at clk : 2425, issue cmd : COMP
at clk : 2428, issue cmd : COMP
at clk : 2431, issue cmd : COMP
at clk : 2434, issue cmd : COMP
at clk : 2437, issue cmd : COMP
at clk : 2440, issue cmd : COMP
at clk : 2443, issue cmd : COMP
at clk : 2446, issue cmd : COMP
at clk : 2449, issue cmd : COMP
at clk : 2452, issue cmd : COMP
at clk : 2455, issue cmd : COMP
at clk : 2458, issue cmd : COMP
at clk : 2461, issue cmd : COMP
at clk : 2464, issue cmd : COMP
at clk : 2467, issue cmd : COMP
at clk : 2485, issue cmd : READRES
at clk : 2492, issue cmd : PREA
at clk : 2494, READRES depart (host can see READRES data)
at clk : 2499, issue cmd : G_ACT0
at clk : 2519, issue cmd : G_ACT1
at clk : 2539, issue cmd : G_ACT2
at clk : 2559, issue cmd : G_ACT3
at clk : 2566, issue cmd : COMP
at clk : 2569, issue cmd : COMP
at clk : 2572, issue cmd : COMP
at clk : 2575, issue cmd : COMP
at clk : 2578, issue cmd : COMP
at clk : 2581, issue cmd : COMP
at clk : 2584, issue cmd : COMP
at clk : 2587, issue cmd : COMP
at clk : 2590, issue cmd : COMP
at clk : 2593, issue cmd : COMP
at clk : 2596, issue cmd : COMP
at clk : 2599, issue cmd : COMP
at clk : 2602, issue cmd : COMP
at clk : 2605, issue cmd : COMP
at clk : 2608, issue cmd : COMP
at clk : 2611, issue cmd : COMP
at clk : 2614, issue cmd : COMP
at clk : 2617, issue cmd : COMP
at clk : 2620, issue cmd : COMP
at clk : 2623, issue cmd : COMP
at clk : 2626, issue cmd : COMP
at clk : 2629, issue cmd : COMP
at clk : 2632, issue cmd : COMP
at clk : 2635, issue cmd : COMP
at clk : 2638, issue cmd : COMP
at clk : 2641, issue cmd : COMP
at clk : 2644, issue cmd : COMP
at clk : 2647, issue cmd : COMP
at clk : 2650, issue cmd : COMP
at clk : 2653, issue cmd : COMP
at clk : 2656, issue cmd : COMP
at clk : 2659, issue cmd : COMP
at clk : 2677, issue cmd : READRES
at clk : 2684, issue cmd : PREA
at clk : 2686, READRES depart (host can see READRES data)
at clk : 2691, issue cmd : G_ACT0
at clk : 2711, issue cmd : G_ACT1
at clk : 2731, issue cmd : G_ACT2
at clk : 2751, issue cmd : G_ACT3
at clk : 2758, issue cmd : COMP
at clk : 2761, issue cmd : COMP
at clk : 2764, issue cmd : COMP
at clk : 2767, issue cmd : COMP
at clk : 2770, issue cmd : COMP
at clk : 2773, issue cmd : COMP
at clk : 2776, issue cmd : COMP
at clk : 2779, issue cmd : COMP
at clk : 2782, issue cmd : COMP
at clk : 2785, issue cmd : COMP
at clk : 2788, issue cmd : COMP
at clk : 2791, issue cmd : COMP
at clk : 2794, issue cmd : COMP
at clk : 2797, issue cmd : COMP
at clk : 2800, issue cmd : COMP
at clk : 2803, issue cmd : COMP
at clk : 2806, issue cmd : COMP
at clk : 2809, issue cmd : COMP
at clk : 2812, issue cmd : COMP
at clk : 2815, issue cmd : COMP
at clk : 2818, issue cmd : COMP
at clk : 2821, issue cmd : COMP
at clk : 2824, issue cmd : COMP
at clk : 2827, issue cmd : COMP
at clk : 2830, issue cmd : COMP
at clk : 2833, issue cmd : COMP
at clk : 2836, issue cmd : COMP
at clk : 2839, issue cmd : COMP
at clk : 2842, issue cmd : COMP
at clk : 2845, issue cmd : COMP
at clk : 2848, issue cmd : COMP
at clk : 2851, issue cmd : COMP
at clk : 2869, issue cmd : READRES
at clk : 2876, issue cmd : PREA
at clk : 2878, READRES depart (host can see READRES data)
at clk : 2883, issue cmd : G_ACT0
at clk : 2903, issue cmd : G_ACT1
at clk : 2923, issue cmd : G_ACT2
at clk : 2943, issue cmd : G_ACT3
at clk : 2950, issue cmd : COMP
at clk : 2953, issue cmd : COMP
at clk : 2956, issue cmd : COMP
at clk : 2959, issue cmd : COMP
at clk : 2962, issue cmd : COMP
at clk : 2965, issue cmd : COMP
at clk : 2968, issue cmd : COMP
at clk : 2971, issue cmd : COMP
at clk : 2974, issue cmd : COMP
at clk : 2977, issue cmd : COMP
at clk : 2980, issue cmd : COMP
at clk : 2983, issue cmd : COMP
at clk : 2986, issue cmd : COMP
at clk : 2989, issue cmd : COMP
at clk : 2992, issue cmd : COMP
at clk : 2995, issue cmd : COMP
at clk : 2998, issue cmd : COMP
at clk : 3001, issue cmd : COMP
at clk : 3004, issue cmd : COMP
at clk : 3007, issue cmd : COMP
at clk : 3010, issue cmd : COMP
at clk : 3013, issue cmd : COMP
at clk : 3016, issue cmd : COMP
at clk : 3019, issue cmd : COMP
at clk : 3022, issue cmd : COMP
at clk : 3025, issue cmd : COMP
at clk : 3028, issue cmd : COMP
at clk : 3031, issue cmd : COMP
at clk : 3034, issue cmd : COMP
at clk : 3037, issue cmd : COMP
at clk : 3040, issue cmd : COMP
at clk : 3043, issue cmd : COMP
at clk : 3061, issue cmd : READRES
at clk : 3068, issue cmd : PREA
at clk : 3070, READRES depart (host can see READRES data)
at clk : 3075, issue cmd : G_ACT0
at clk : 3095, issue cmd : G_ACT1
at clk : 3115, issue cmd : G_ACT2
at clk : 3135, issue cmd : G_ACT3
at clk : 3142, issue cmd : COMP
at clk : 3145, issue cmd : COMP
at clk : 3148, issue cmd : COMP
at clk : 3151, issue cmd : COMP
at clk : 3154, issue cmd : COMP
at clk : 3157, issue cmd : COMP
at clk : 3160, issue cmd : COMP
at clk : 3163, issue cmd : COMP
at clk : 3166, issue cmd : COMP
at clk : 3169, issue cmd : COMP
at clk : 3172, issue cmd : COMP
at clk : 3175, issue cmd : COMP
at clk : 3178, issue cmd : COMP
at clk : 3181, issue cmd : COMP
at clk : 3184, issue cmd : COMP
at clk : 3187, issue cmd : COMP
at clk : 3190, issue cmd : COMP
at clk : 3193, issue cmd : COMP
at clk : 3196, issue cmd : COMP
at clk : 3199, issue cmd : COMP
at clk : 3202, issue cmd : COMP
at clk : 3205, issue cmd : COMP
at clk : 3208, issue cmd : COMP
at clk : 3211, issue cmd : COMP
at clk : 3214, issue cmd : COMP
at clk : 3217, issue cmd : COMP
at clk : 3220, issue cmd : COMP
at clk : 3223, issue cmd : COMP
at clk : 3226, issue cmd : COMP
at clk : 3229, issue cmd : COMP
at clk : 3232, issue cmd : COMP
at clk : 3235, issue cmd : COMP
at clk : 3253, issue cmd : READRES
at clk : 3260, issue cmd : PREA
at clk : 3262, READRES depart (host can see READRES data)
at clk : 3267, issue cmd : G_ACT0
at clk : 3287, issue cmd : G_ACT1
at clk : 3307, issue cmd : G_ACT2
at clk : 3327, issue cmd : G_ACT3
at clk : 3334, issue cmd : COMP
at clk : 3337, issue cmd : COMP
at clk : 3340, issue cmd : COMP
at clk : 3343, issue cmd : COMP
at clk : 3346, issue cmd : COMP
at clk : 3349, issue cmd : COMP
at clk : 3352, issue cmd : COMP
at clk : 3355, issue cmd : COMP
at clk : 3358, issue cmd : COMP
at clk : 3361, issue cmd : COMP
at clk : 3364, issue cmd : COMP
at clk : 3367, issue cmd : COMP
at clk : 3370, issue cmd : COMP
at clk : 3373, issue cmd : COMP
at clk : 3376, issue cmd : COMP
at clk : 3379, issue cmd : COMP
at clk : 3382, issue cmd : COMP
at clk : 3385, issue cmd : COMP
at clk : 3388, issue cmd : COMP
at clk : 3391, issue cmd : COMP
at clk : 3394, issue cmd : COMP
at clk : 3397, issue cmd : COMP
at clk : 3400, issue cmd : COMP
at clk : 3403, issue cmd : COMP
at clk : 3406, issue cmd : COMP
at clk : 3409, issue cmd : COMP
at clk : 3412, issue cmd : COMP
at clk : 3415, issue cmd : COMP
at clk : 3418, issue cmd : COMP
at clk : 3421, issue cmd : COMP
at clk : 3424, issue cmd : COMP
at clk : 3427, issue cmd : COMP
at clk : 3445, issue cmd : READRES
at clk : 3452, issue cmd : PREA
at clk : 3454, READRES depart (host can see READRES data)
at clk : 3459, issue cmd : G_ACT0
at clk : 3479, issue cmd : G_ACT1
at clk : 3499, issue cmd : G_ACT2
at clk : 3519, issue cmd : G_ACT3
at clk : 3526, issue cmd : COMP
at clk : 3529, issue cmd : COMP
at clk : 3532, issue cmd : COMP
at clk : 3535, issue cmd : COMP
at clk : 3538, issue cmd : COMP
at clk : 3541, issue cmd : COMP
at clk : 3544, issue cmd : COMP
at clk : 3547, issue cmd : COMP
at clk : 3550, issue cmd : COMP
at clk : 3553, issue cmd : COMP
at clk : 3556, issue cmd : COMP
at clk : 3559, issue cmd : COMP
at clk : 3562, issue cmd : COMP
at clk : 3565, issue cmd : COMP
at clk : 3568, issue cmd : COMP
at clk : 3571, issue cmd : COMP
at clk : 3574, issue cmd : COMP
at clk : 3577, issue cmd : COMP
at clk : 3580, issue cmd : COMP
at clk : 3583, issue cmd : COMP
at clk : 3586, issue cmd : COMP
at clk : 3589, issue cmd : COMP
at clk : 3592, issue cmd : COMP
at clk : 3595, issue cmd : COMP
at clk : 3598, issue cmd : COMP
at clk : 3601, issue cmd : COMP
at clk : 3604, issue cmd : COMP
at clk : 3607, issue cmd : COMP
at clk : 3610, issue cmd : COMP
at clk : 3613, issue cmd : COMP
at clk : 3616, issue cmd : COMP
at clk : 3619, issue cmd : COMP
at clk : 3637, issue cmd : READRES
at clk : 3644, issue cmd : PREA
at clk : 3646, READRES depart (host can see READRES data)
at clk : 3651, issue cmd : G_ACT0
at clk : 3671, issue cmd : G_ACT1
at clk : 3691, issue cmd : G_ACT2
at clk : 3711, issue cmd : G_ACT3
at clk : 3718, issue cmd : COMP
at clk : 3721, issue cmd : COMP
at clk : 3724, issue cmd : COMP
at clk : 3727, issue cmd : COMP
at clk : 3730, issue cmd : COMP
at clk : 3733, issue cmd : COMP
at clk : 3736, issue cmd : COMP
at clk : 3739, issue cmd : COMP
at clk : 3742, issue cmd : COMP
at clk : 3745, issue cmd : COMP
at clk : 3748, issue cmd : COMP
at clk : 3751, issue cmd : COMP
at clk : 3754, issue cmd : COMP
at clk : 3757, issue cmd : COMP
at clk : 3760, issue cmd : COMP
at clk : 3763, issue cmd : COMP
at clk : 3766, issue cmd : COMP
at clk : 3769, issue cmd : COMP
at clk : 3772, issue cmd : COMP
at clk : 3775, issue cmd : COMP
at clk : 3778, issue cmd : COMP
at clk : 3781, issue cmd : COMP
at clk : 3784, issue cmd : COMP
at clk : 3787, issue cmd : COMP
at clk : 3790, issue cmd : COMP
at clk : 3793, issue cmd : COMP
at clk : 3796, issue cmd : COMP
at clk : 3799, issue cmd : COMP
at clk : 3802, issue cmd : COMP
at clk : 3805, issue cmd : COMP
at clk : 3808, issue cmd : COMP
at clk : 3811, issue cmd : COMP
at clk : 3829, issue cmd : READRES
at clk : 3836, issue cmd : PREA
at clk : 3838, READRES depart (host can see READRES data)
at clk : 3843, issue cmd : G_ACT0
at clk : 3863, issue cmd : G_ACT1
at clk : 3883, issue cmd : G_ACT2
at clk : 3903, issue cmd : G_ACT3
at clk : 3910, issue cmd : COMP
at clk : 3913, issue cmd : COMP
at clk : 3916, issue cmd : COMP
at clk : 3919, issue cmd : COMP
at clk : 3922, issue cmd : COMP
at clk : 3925, issue cmd : COMP
at clk : 3928, issue cmd : COMP
at clk : 3931, issue cmd : COMP
at clk : 3934, issue cmd : COMP
at clk : 3937, issue cmd : COMP
at clk : 3940, issue cmd : COMP
at clk : 3943, issue cmd : COMP
at clk : 3946, issue cmd : COMP
at clk : 3949, issue cmd : COMP
at clk : 3952, issue cmd : COMP
at clk : 3955, issue cmd : COMP
at clk : 3958, issue cmd : COMP
at clk : 3961, issue cmd : COMP
at clk : 3964, issue cmd : COMP
at clk : 3967, issue cmd : COMP
at clk : 3970, issue cmd : COMP
